comparison_id,rbam_task,our_strategy,our_shot_setting,our_few_shot_n,our_batch_size,our_dataset,our_macro_f1_pct,our_micro_f1_acc_pct,our_eff_n,our_macro_source_ResultOverview,our_acc_source_pairwise,paper_model,paper_primer,paper_per_class_f1_SAN,paper_macro_f1_pct,paper_micro_f1_pct,paper_table_id,paper_page,paper_row,paper_column,metric_match,comparable,why_comparable,caveat
11,Binary,B,zero-shot,0,20,Web,69.7,69.7,900,6/8/26 11:10,"pairwise acc2, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b20'","RoBERTa (RoB-Kialo, best)",fine-tuned,67/67,67,67,Table 2,8523,Web,"Web row, RoBKialo col",descriptive (our zero-shot vs fine-tuned baseline),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=900 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
12,Binary,B,zero-shot,0,20,Web,69.7,69.7,900,6/8/26 11:10,"pairwise acc2, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b20'",Mixtral-8x7B (best LLM 0-shot),zero-shot,,,67,Table 5,8524,Web,"Web row, Mixtral col '0'","micro-only, zero-shot<->zero-shot (paper has no macro here)",Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro N/A (ablation reports micro-F1 only); our effective n=900 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
13,Binary,B,10-shot,10,10,Web,66,66,1000,6/8/26 12:38,"pairwise acc1, group 1b_fewshot 'B 10-shot vs 20-shot'",Llama2-70B,2A2S (4 ex.),68/70,69,69,Table 3,8523,Web,"Web row, Llama2-70B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","cross-model (gemma4 vs paper model), not a same-model reproduction"
14,Binary,B,10-shot,10,10,Web,66,66,1000,6/8/26 12:38,"pairwise acc1, group 1b_fewshot 'B 10-shot vs 20-shot'",Mistral-7B,2A2S (4 ex.),60/70,65,65,Table 3,8523,Web,"Web row, Mistral-7B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","cross-model (gemma4 vs paper model), not a same-model reproduction"
15,Binary,B,10-shot,10,10,Web,66,66,1000,6/8/26 12:38,"pairwise acc1, group 1b_fewshot 'B 10-shot vs 20-shot'",Mixtral-8x7B,2A2S (4 ex.),69/70,69.5,69,Table 3,8523,Web,"Web row, Mixtral-8x7B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","cross-model (gemma4 vs paper model), not a same-model reproduction"
16,Binary,B,10-shot,10,10,Web,66,66,1000,6/8/26 12:38,"pairwise acc1, group 1b_fewshot 'B 10-shot vs 20-shot'",GPT-3.5-turbo,2A2S (4 ex.),56/69,62.5,64,Table 3,8523,Web,"Web row, GPT-3.5-turbo col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","cross-model (gemma4 vs paper model), not a same-model reproduction"
17,Binary,B,10-shot,10,10,Web,66,66,1000,6/8/26 12:38,"pairwise acc1, group 1b_fewshot 'B 10-shot vs 20-shot'","RoBERTa (RoB-Kialo, best)",fine-tuned,67/67,67,67,Table 2,8523,Web,"Web row, RoBKialo col",strong (few-shot<->fine-tuned baseline),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","cross-model (gemma4 vs paper model), not a same-model reproduction"
18,Binary,B,10-shot,10,10,Web,66,66,1000,6/8/26 12:38,"pairwise acc1, group 1b_fewshot 'B 10-shot vs 20-shot'",Mixtral-8x7B (best LLM 0-shot),zero-shot,,,67,Table 5,8524,Web,"Web row, Mixtral col '0'","micro-only, zero-shot<->zero-shot (paper has no macro here)",Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro N/A (ablation reports micro-F1 only); cross-model (gemma4 vs paper model), not a same-model reproduction"
19,Binary,B,20-shot,20,10,Web,70,70,1000,6/8/26 13:50,"pairwise acc2, group 1b_fewshot 'B 10-shot vs 20-shot'",Llama2-70B,2A2S (4 ex.),68/70,69,69,Table 3,8523,Web,"Web row, Llama2-70B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","cross-model (gemma4 vs paper model), not a same-model reproduction"
20,Binary,B,20-shot,20,10,Web,70,70,1000,6/8/26 13:50,"pairwise acc2, group 1b_fewshot 'B 10-shot vs 20-shot'",Mistral-7B,2A2S (4 ex.),60/70,65,65,Table 3,8523,Web,"Web row, Mistral-7B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","cross-model (gemma4 vs paper model), not a same-model reproduction"
21,Binary,B,20-shot,20,10,Web,70,70,1000,6/8/26 13:50,"pairwise acc2, group 1b_fewshot 'B 10-shot vs 20-shot'",Mixtral-8x7B,2A2S (4 ex.),69/70,69.5,69,Table 3,8523,Web,"Web row, Mixtral-8x7B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","cross-model (gemma4 vs paper model), not a same-model reproduction"
22,Binary,B,20-shot,20,10,Web,70,70,1000,6/8/26 13:50,"pairwise acc2, group 1b_fewshot 'B 10-shot vs 20-shot'",GPT-3.5-turbo,2A2S (4 ex.),56/69,62.5,64,Table 3,8523,Web,"Web row, GPT-3.5-turbo col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","cross-model (gemma4 vs paper model), not a same-model reproduction"
23,Binary,B,20-shot,20,10,Web,70,70,1000,6/8/26 13:50,"pairwise acc2, group 1b_fewshot 'B 10-shot vs 20-shot'","RoBERTa (RoB-Kialo, best)",fine-tuned,67/67,67,67,Table 2,8523,Web,"Web row, RoBKialo col",strong (few-shot<->fine-tuned baseline),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","cross-model (gemma4 vs paper model), not a same-model reproduction"
24,Binary,B,20-shot,20,10,Web,70,70,1000,6/8/26 13:50,"pairwise acc2, group 1b_fewshot 'B 10-shot vs 20-shot'",Mixtral-8x7B (best LLM 0-shot),zero-shot,,,67,Table 5,8524,Web,"Web row, Mixtral col '0'","micro-only, zero-shot<->zero-shot (paper has no macro here)",Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro N/A (ablation reports micro-F1 only); cross-model (gemma4 vs paper model), not a same-model reproduction"
25,Ternary,C,zero-shot,0,5,NR_Web,61.8,62.4,1000,6/7/26 18:02,"pairwise acc1, group 2_batch_size 'C b5 vs b10'",Llama2-70B,1A1S1N (3 ex.),53/54/55,54,54,Table 4,8524,Web,"Web row, Llama2-70B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; cross-model (gemma4 vs paper model), not a same-model reproduction"
26,Ternary,C,zero-shot,0,5,NR_Web,61.8,62.4,1000,6/7/26 18:02,"pairwise acc1, group 2_batch_size 'C b5 vs b10'",Mistral-7B,1A1S1N (3 ex.),44/44/56,48,49,Table 4,8524,Web,"Web row, Mistral-7B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; cross-model (gemma4 vs paper model), not a same-model reproduction"
27,Ternary,C,zero-shot,0,5,NR_Web,61.8,62.4,1000,6/7/26 18:02,"pairwise acc1, group 2_batch_size 'C b5 vs b10'",Mixtral-8x7B,1A1S1N (3 ex.),30/37/58,41.7,48,Table 4,8524,Web,"Web row, Mixtral-8x7B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; cross-model (gemma4 vs paper model), not a same-model reproduction"
28,Ternary,C,zero-shot,0,5,NR_Web,61.8,62.4,1000,6/7/26 18:02,"pairwise acc1, group 2_batch_size 'C b5 vs b10'",GPT-3.5-turbo,1A1S1N (3 ex.),47/51/58,52,53,Table 4,8524,Web,"Web row, GPT-3.5-turbo col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; cross-model (gemma4 vs paper model), not a same-model reproduction"
29,Ternary,C,zero-shot,0,5,NR_Web,61.8,62.4,1000,6/7/26 18:02,"pairwise acc1, group 2_batch_size 'C b5 vs b10'","RoBERTa (RoB-UKP, best)",fine-tuned,24/14/55,31,40,Table 4,8524,Web,"Web row, RoBUKP col (left/baseline)",descriptive (our zero-shot vs fine-tuned baseline),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; cross-model (gemma4 vs paper model), not a same-model reproduction"
30,Ternary,C,zero-shot,0,5,NR_Web,61.8,62.4,1000,6/7/26 18:02,"pairwise acc1, group 2_batch_size 'C b5 vs b10'",Llama2-70B (best LLM 0-shot),zero-shot,,,58,Table 6,8524,Web,"Web row, Llama2-70B col '0'","micro-only, zero-shot<->zero-shot (paper has no macro here)",Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro N/A (ablation reports micro-F1 only); cross-model (gemma4 vs paper model), not a same-model reproduction"
31,Ternary,C,zero-shot,0,10,NR_Web,63.3,64,1000,6/9/26 23:16,"pairwise acc2, group 1_zeroshot_vs_fewshot 'C 10/20-shot vs 0-shot'",Llama2-70B,1A1S1N (3 ex.),53/54/55,54,54,Table 4,8524,Web,"Web row, Llama2-70B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; cross-model (gemma4 vs paper model), not a same-model reproduction"
32,Ternary,C,zero-shot,0,10,NR_Web,63.3,64,1000,6/9/26 23:16,"pairwise acc2, group 1_zeroshot_vs_fewshot 'C 10/20-shot vs 0-shot'",Mistral-7B,1A1S1N (3 ex.),44/44/56,48,49,Table 4,8524,Web,"Web row, Mistral-7B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; cross-model (gemma4 vs paper model), not a same-model reproduction"
33,Ternary,C,zero-shot,0,10,NR_Web,63.3,64,1000,6/9/26 23:16,"pairwise acc2, group 1_zeroshot_vs_fewshot 'C 10/20-shot vs 0-shot'",Mixtral-8x7B,1A1S1N (3 ex.),30/37/58,41.7,48,Table 4,8524,Web,"Web row, Mixtral-8x7B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; cross-model (gemma4 vs paper model), not a same-model reproduction"
34,Ternary,C,zero-shot,0,10,NR_Web,63.3,64,1000,6/9/26 23:16,"pairwise acc2, group 1_zeroshot_vs_fewshot 'C 10/20-shot vs 0-shot'",GPT-3.5-turbo,1A1S1N (3 ex.),47/51/58,52,53,Table 4,8524,Web,"Web row, GPT-3.5-turbo col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; cross-model (gemma4 vs paper model), not a same-model reproduction"
35,Ternary,C,zero-shot,0,10,NR_Web,63.3,64,1000,6/9/26 23:16,"pairwise acc2, group 1_zeroshot_vs_fewshot 'C 10/20-shot vs 0-shot'","RoBERTa (RoB-UKP, best)",fine-tuned,24/14/55,31,40,Table 4,8524,Web,"Web row, RoBUKP col (left/baseline)",descriptive (our zero-shot vs fine-tuned baseline),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; cross-model (gemma4 vs paper model), not a same-model reproduction"
36,Ternary,C,zero-shot,0,10,NR_Web,63.3,64,1000,6/9/26 23:16,"pairwise acc2, group 1_zeroshot_vs_fewshot 'C 10/20-shot vs 0-shot'",Llama2-70B (best LLM 0-shot),zero-shot,,,58,Table 6,8524,Web,"Web row, Llama2-70B col '0'","micro-only, zero-shot<->zero-shot (paper has no macro here)",Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro N/A (ablation reports micro-F1 only); cross-model (gemma4 vs paper model), not a same-model reproduction"
37,Ternary,C,zero-shot,0,20,NR_Web,60.6,60.9,799,6/7/26 18:41,"pairwise acc2, group 2_batch_size 'C b10 vs b20'",Llama2-70B,1A1S1N (3 ex.),53/54/55,54,54,Table 4,8524,Web,"Web row, Llama2-70B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=799 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
38,Ternary,C,zero-shot,0,20,NR_Web,60.6,60.9,799,6/7/26 18:41,"pairwise acc2, group 2_batch_size 'C b10 vs b20'",Mistral-7B,1A1S1N (3 ex.),44/44/56,48,49,Table 4,8524,Web,"Web row, Mistral-7B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=799 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
39,Ternary,C,zero-shot,0,20,NR_Web,60.6,60.9,799,6/7/26 18:41,"pairwise acc2, group 2_batch_size 'C b10 vs b20'",Mixtral-8x7B,1A1S1N (3 ex.),30/37/58,41.7,48,Table 4,8524,Web,"Web row, Mixtral-8x7B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=799 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
40,Ternary,C,zero-shot,0,20,NR_Web,60.6,60.9,799,6/7/26 18:41,"pairwise acc2, group 2_batch_size 'C b10 vs b20'",GPT-3.5-turbo,1A1S1N (3 ex.),47/51/58,52,53,Table 4,8524,Web,"Web row, GPT-3.5-turbo col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=799 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
41,Ternary,C,zero-shot,0,20,NR_Web,60.6,60.9,799,6/7/26 18:41,"pairwise acc2, group 2_batch_size 'C b10 vs b20'","RoBERTa (RoB-UKP, best)",fine-tuned,24/14/55,31,40,Table 4,8524,Web,"Web row, RoBUKP col (left/baseline)",descriptive (our zero-shot vs fine-tuned baseline),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=799 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
