orig_idx,arg1,arg2,support [true value],support_label,strategy,pred_attack,pred_support,pred_neither,pred_relevance,relevance human labeled
2210,UKIP are in no way a single issue party and if Labour or the Conservatives were to give us a referendum UKIP would still have a full manifesto that would attract many voters.,He told the BBC that he has not proposed a pact with anybody and insisted the speculation was coming from members of the Conservative party who are saying 'we must do a deal with UKIP'.,2,No Relation,D,,,,,
3182,correction its an ancestor of both chimpanzees and humans,oh boy here we go again,1,Support,D,,,,,
1465,It's a protest vote because (most) people know that UKIP will never net in power.,"He said the UK should quit the EU, with the referendum being moved forward.",2,No Relation,D,,,,,
1084,"Any of the ""working class"" who believe UKIP will represent them have not read a UKIP manifesto!",Prime Minister David Cameron has said there may be a case for a public vote on Europe at some point but he did not believe a simple in-out referendum on the UK's membership was what most people wanted to see.,2,No Relation,D,,,,,
3544,do you believe that you will hear an understanding of god that you have not heard before or are you of the belief you are openminded on the subject and might well have an epiphany,what possible concern is any of that to you some actually search for knowledge through debate this is a debate forum if you recall do not play if you are not so inclined but to post warnings not to fall in this trap come on,0,Attack,D,,,,,
993,I think a lot of UKIP supporters would be outraged if one of the consequences of leaving the EU was to price them out of buying virtually any of today's niceties.,"Mr Farage says he will give up as leader if UKIP doesn't win seats at Westminster at next year's general election, where he would represent all of the British people.",0,Attack,D,,,,,
2900,try and quote the right text next time,luskins opinesas i discussed in my rebuttals to the first two opening statements of the national center for science education ncse some of their common debate tactics includeof course,0,Attack,D,,,,,
606,UKIP are in no way a single issue party and if Labour or the Conservatives were to give us a referendum UKIP would still have a full manifesto that would attract many voters.,"But he said any future deal with the Conservatives would be difficult, as he claims David Cameron opposes a full, free and fair vote.",2,No Relation,D,,,,,
3406, i dont attempt to defend either intelligent design or creationism, b tr  tr valigntop ,1,Support,D,,,,,
296,If UKIP are wise they will alter their attitude about the NHS and public services in general.,"Many hospitals are overburdened with long waiting times and do not want to act as immigration officials while the NHS is already buckling under the weight of administration, Tim Aker, the head of the party's policy unit said.",0,Attack,D,,,,,
2849,take your time id rather have you think about it digest it and respond than give a hasty response which would not help us resolve these issues,the following statement by the employee of ncse is the exact form of inference to the best explanation that id scientists use to demonstrate that there is intelligence behind life,0,Attack,D,,,,,
1666,"Whatever you think of UKIP, you've got to admit that Farage is a superb speaker.","He's very outspoken - even the people who don't share his message think that he's a great speaker and fun to listen to, says Soini.",1,Support,D,,,,,
550,"The problem with popularism but no substance, like UKIP represent, is that it just results in things getting worse and worse.",And inside the hall there was the kind of buzz that I have not seen for some time.,2,No Relation,D,,,,,
1412,People are not voting for UKIP because of immigration propaganda but because of their direct experience of immigration.,"UKIP says it is particularly well-organised in the South-East, Eastern region and South-West, but there are still significant parts of the country where no UKIP candidates are standing at all.",2,No Relation,D,,,,,
1974,"Ukip has British values, wants to get British industry kick started back to the fore front again, become more self-sufficient.","He also warned that if a proposed referendum led to the UK leaving the EU, there would be dire consequences for the country's global influence.",0,Attack,D,,,,,
2727,ok you are right on this point as well,tjok you are right on this point as well,0,Attack,D,,,,,
1142,If anyone seriously thinks that UKIP will offer some kind of answer to our current problems then I think that they are going to be sadly disappointed.,Voters go to the polls on Thursday.,2,No Relation,D,,,,,
221,UKIP are not rabid racist and not another incarnation of the BNP.,"Because what we have done, we have thrown clothes off and they have picked them up and put them on.",2,No Relation,D,,,,,
2247,"Despite you best efforts at pretending otherwise, UKIP are still widely disliked and untrusted by the majority of the population.","The message that only the Liberal Democrats can be relied on to build a stronger economy and a fairer society is a message which, where we communicate successfully, gains support for us.",2,No Relation,D,,,,,
2655,paulunfortunately a review of the entire corpus of actual scientific journal articles reveals an inconvenient truth the socalled empirical scientific truths of intelligent design creationism seem to be entirely missing,to sneer at aynrandinstitute and ayn rands philosophy is to fail to address the growing primary reason why people are deciding god is not an explanation of anything,1,Support,D,,,,,
2450,do you know that there is a god youre  on this,i am confident there is a god,0,Attack,D,,,,,
3712,barcelona it is the most beautiful city in spain and probably in europe ,barcelona is fantastic beautiful place and friendly people,1,Support,D,,,,,
2767,here is irons response to the so called rebuttalreply to rebuttalby peter ironsthe pages of a respected law review are rarely filled with such pejorative terms as smear and innuendo poisoning the well and personal attacks,you lost the case  get over it,0,Attack,D,,,,,
